cell_line,time,Time_group,replicate,ImageNumber,ObjectNumber,Metadata_Replicate,Metadata_S,Metadata_Time,Metadata_Well,Intensity_MeanIntensity_lipidtox,Location_Center_X,Location_Center_Y
Hs578t,48,T48,20241014_lipidtox_rep2,99,48,20241014_lipidtox_rep2_t48,s3,48,B08,2.3751943687049e-4,515.2740213523132,194.5444839857651
Hs578t,48,T48,20241014_lipidtox_rep2,99,49,20241014_lipidtox_rep2_t48,s3,48,B08,2.5629984230687e-4,122.5415254237288,192.97542372881355
Hs578t,48,T48,20241014_lipidtox_rep2,99,50,20241014_lipidtox_rep2_t48,s3,48,B08,2.2651120738675e-4,410.71512052593135,196.25127830533236
Hs578t,48,T48,20241014_lipidtox_rep2,99,51,20241014_lipidtox_rep2_t48,s3,48,B08,2.3922875254262e-4,451.3710247349823,214.4458186101296
Hs578t,48,T48,20241014_lipidtox_rep2,99,52,20241014_lipidtox_rep2_t48,s3,48,B08,2.2621813498131e-4,366.92383561643834,206.8739726027397
Hs578t,48,T48,20241014_lipidtox_rep2,99,53,20241014_lipidtox_rep2_t48,s3,48,B08,2.4523428042552e-4,84.99308755760369,210.65668202764977
Hs578t,48,T48,20241014_lipidtox_rep2,99,54,20241014_lipidtox_rep2_t48,s3,48,B08,2.1895178792422e-4,894.2391500904159,199.19168173598553
Hs578t,48,T48,20241014_lipidtox_rep2,99,55,20241014_lipidtox_rep2_t48,s3,48,B08,2.0340780235334e-4,854.5135135135135,219.7312312312312
Hs578t,48,T48,20241014_lipidtox_rep2,99,56,20241014_lipidtox_rep2_t48,s3,48,B08,2.6378828371359e-4,278.6486902927581,228.0154083204931
Hs578t,48,T48,20241014_lipidtox_rep2,99,57,20241014_lipidtox_rep2_t48,s3,48,B08,2.5326076273125e-4,826.8274760383387,238.48455804046856
Hs578t,48,T48,20241014_lipidtox_rep2,99,58,20241014_lipidtox_rep2_t48,s3,48,B08,2.2345899173461e-4,69.59893048128342,235.21122994652407
Hs578t,48,T48,20241014_lipidtox_rep2,99,59,20241014_lipidtox_rep2_t48,s3,48,B08,2.5057362755088e-4,776.1618236472946,239.89829659318636
Hs578t,48,T48,20241014_lipidtox_rep2,99,60,20241014_lipidtox_rep2_t48,s3,48,B08,2.6849249717075e-4,946.9482038429406,225.29741019214703
Hs578t,48,T48,20241014_lipidtox_rep2,99,61,20241014_lipidtox_rep2_t48,s3,48,B08,2.4093134350961e-4,512.2112879884226,245.4602026049204
Hs578t,48,T48,20241014_lipidtox_rep2,99,62,20241014_lipidtox_rep2_t48,s3,48,B08,2.4790003457043e-4,719.2298288508557,237.60635696821515
Hs578t,48,T48,20241014_lipidtox_rep2,99,63,20241014_lipidtox_rep2_t48,s3,48,B08,2.5029698401749e-4,886.6168674698795,251.48032128514055
Hs578t,48,T48,20241014_lipidtox_rep2,99,64,20241014_lipidtox_rep2_t48,s3,48,B08,2.3070311964744e-4,619.5375747224595,244.05123825789923
Hs578t,48,T48,20241014_lipidtox_rep2,99,65,20241014_lipidtox_rep2_t48,s3,48,B08,2.8065656567601e-4,687.7872860635697,253.47432762836183
Hs578t,48,T48,20241014_lipidtox_rep2,99,66,20241014_lipidtox_rep2_t48,s3,48,B08,2.1962508228643e-4,60.61068702290076,249.8740458015267
Hs578t,48,T48,20241014_lipidtox_rep2,99,67,20241014_lipidtox_rep2_t48,s3,48,B08,2.5061175029798e-4,570.0048163756773,244.3365442504515
Hs578t,48,T48,20241014_lipidtox_rep2,99,68,20241014_lipidtox_rep2_t48,s3,48,B08,2.4344538532651e-4,143.18288986190638,261.23172785449646
Hs578t,48,T48,20241014_lipidtox_rep2,99,69,20241014_lipidtox_rep2_t48,s3,48,B08,2.8995137478234e-4,912.7513089005236,264.53534031413614
Hs578t,48,T48,20241014_lipidtox_rep2,99,70,20241014_lipidtox_rep2_t48,s3,48,B08,2.7630086282084e-4,767.2532786885246,265.3696721311475
Hs578t,48,T48,20241014_lipidtox_rep2,99,71,20241014_lipidtox_rep2_t48,s3,48,B08,2.5033921484266e-4,275.0034502587694,277.46233467510064
Hs578t,48,T48,20241014_lipidtox_rep2,99,72,20241014_lipidtox_rep2_t48,s3,48,B08,2.8491065246544e-4,654.8722139673106,277.0579494799406
Hs578t,48,T48,20241014_lipidtox_rep2,99,73,20241014_lipidtox_rep2_t48,s3,48,B08,2.5812750559417e-4,502.0179573512907,288.36475869809203
Hs578t,48,T48,20241014_lipidtox_rep2,99,74,20241014_lipidtox_rep2_t48,s3,48,B08,2.4837498085555e-4,304.1063257065949,265.3014804845222
Hs578t,48,T48,20241014_lipidtox_rep2,99,75,20241014_lipidtox_rep2_t48,s3,48,B08,2.5259427447317e-4,407.3735306922072,275.62124510230734
Hs578t,48,T48,20241014_lipidtox_rep2,99,76,20241014_lipidtox_rep2_t48,s3,48,B08,2.1509027170409e-4,463.8533210332103,289.6125461254613
Hs578t,48,T48,20241014_lipidtox_rep2,99,77,20241014_lipidtox_rep2_t48,s3,48,B08,2.8313962846166e-4,285.22962962962964,308.48425925925926
Hs578t,48,T48,20241014_lipidtox_rep2,99,78,20241014_lipidtox_rep2_t48,s3,48,B08,3.0159951153418e-4,931.1453590192644,294.7775831873905
Hs578t,48,T48,20241014_lipidtox_rep2,99,79,20241014_lipidtox_rep2_t48,s3,48,B08,2.5728826023785e-4,759.8137376237623,297.9956683168317
Hs578t,48,T48,20241014_lipidtox_rep2,99,80,20241014_lipidtox_rep2_t48,s3,48,B08,2.5367260830502e-4,375.22549019607845,300.49622926093514
Hs578t,48,T48,20241014_lipidtox_rep2,99,81,20241014_lipidtox_rep2_t48,s3,48,B08,2.6259195708427e-4,204.5360884749709,308.78114086146684
Hs578t,48,T48,20241014_lipidtox_rep2,99,82,20241014_lipidtox_rep2_t48,s3,48,B08,2.678457123834e-4,893.9334140435835,314.29297820823246
Hs578t,48,T48,20241014_lipidtox_rep2,99,83,20241014_lipidtox_rep2_t48,s3,48,B08,2.3625442756849e-4,338.34204793028323,312.2135076252723
Hs578t,48,T48,20241014_lipidtox_rep2,99,84,20241014_lipidtox_rep2_t48,s3,48,B08,2.4116091627453e-4,845.5478615071283,316.4949083503055
Hs578t,48,T48,20241014_lipidtox_rep2,99,85,20241014_lipidtox_rep2_t48,s3,48,B08,2.3570823164692e-4,558.5474114441417,317.84550408719343
Hs578t,48,T48,20241014_lipidtox_rep2,99,86,20241014_lipidtox_rep2_t48,s3,48,B08,2.3623343919972e-4,439.23376623376623,320.95272727272726
Hs578t,48,T48,20241014_lipidtox_rep2,99,87,20241014_lipidtox_rep2_t48,s3,48,B08,2.32165185328e-4,657.2208228379513,341.5163727959698
Hs578t,48,T48,20241014_lipidtox_rep2,99,88,20241014_lipidtox_rep2_t48,s3,48,B08,2.2568907809123e-4,708.6485397784492,322.7462235649547
Hs578t,48,T48,20241014_lipidtox_rep2,99,89,20241014_lipidtox_rep2_t48,s3,48,B08,3.0449947969095e-4,69.61111111111111,310.9590163934426
Hs578t,48,T48,20241014_lipidtox_rep2,99,90,20241014_lipidtox_rep2_t48,s3,48,B08,2.7146976180843e-4,138.78657577346618,339.1767173571054
Hs578t,48,T48,20241014_lipidtox_rep2,99,91,20241014_lipidtox_rep2_t48,s3,48,B08,2.5135704709964e-4,775.166270783848,336.9129057798892
Hs578t,48,T48,20241014_lipidtox_rep2,99,92,20241014_lipidtox_rep2_t48,s3,48,B08,2.7607944994553e-4,437.89905787348584,349.3189771197847
Hs578t,48,T48,20241014_lipidtox_rep2,99,93,20241014_lipidtox_rep2_t48,s3,48,B08,2.4969064501782e-4,946.7821956368756,359.94897959183675
Hs578t,48,T48,20241014_lipidtox_rep2,99,94,20241014_lipidtox_rep2_t48,s3,48,B08,2.4628760222032e-4,848.7248091603053,357.76412213740457
Hs578t,48,T48,20241014_lipidtox_rep2,99,95,20241014_lipidtox_rep2_t48,s3,48,B08,2.3960071111287e-4,598.980010384216,383.20327102803736
Hs578t,48,T48,20241014_lipidtox_rep2,99,96,20241014_lipidtox_rep2_t48,s3,48,B08,2.5640773598356e-4,744.7754601226994,353.41840490797546
Hs578t,48,T48,20241014_lipidtox_rep2,99,97,20241014_lipidtox_rep2_t48,s3,48,B08,2.5089628838151e-4,530.4014084507043,376.5980046948357
Hs578t,48,T48,20241014_lipidtox_rep2,99,98,20241014_lipidtox_rep2_t48,s3,48,B08,2.5334958880379e-4,41.817959183673466,370.56734693877553
Hs578t,48,T48,20241014_lipidtox_rep2,99,99,20241014_lipidtox_rep2_t48,s3,48,B08,2.4122866714221e-4,174.1657488986784,366.4454845814978
Hs578t,48,T48,20241014_lipidtox_rep2,99,100,20241014_lipidtox_rep2_t48,s3,48,B08,3.1226228589496e-4,680.9665841584158,370.3155940594059
Hs578t,48,T48,20241014_lipidtox_rep2,99,101,20241014_lipidtox_rep2_t48,s3,48,B08,2.3825216171589e-4,361.1180722891566,369.8626506024096
Hs578t,48,T48,20241014_lipidtox_rep2,99,102,20241014_lipidtox_rep2_t48,s3,48,B08,2.4914145687518e-4,766.0631578947368,376.1859649122807
Hs578t,48,T48,20241014_lipidtox_rep2,99,103,20241014_lipidtox_rep2_t48,s3,48,B08,2.5168343740342e-4,286.2214814814815,372.2540740740741
Hs578t,48,T48,20241014_lipidtox_rep2,99,104,20241014_lipidtox_rep2_t48,s3,48,B08,2.5379243139762e-4,814.3978219090327,389.6258808456118
Hs578t,48,T48,20241014_lipidtox_rep2,99,105,20241014_lipidtox_rep2_t48,s3,48,B08,2.4517304839545e-4,219.4011896893589,396.2557832121613
Hs578t,48,T48,20241014_lipidtox_rep2,99,106,20241014_lipidtox_rep2_t48,s3,48,B08,2.4089614265957e-4,703.1435643564356,405.4306930693069
Hs578t,48,T48,20241014_lipidtox_rep2,99,107,20241014_lipidtox_rep2_t48,s3,48,B08,2.6631582383052e-4,739.171052631579,405.94736842105266
Hs578t,48,T48,20241014_lipidtox_rep2,99,108,20241014_lipidtox_rep2_t48,s3,48,B08,2.9104473674009e-4,86.45587562871513,394.64654778235024
Hs578t,48,T48,20241014_lipidtox_rep2,99,109,20241014_lipidtox_rep2_t48,s3,48,B08,2.7377097355361e-4,462.65148911798394,398.9475945017182
Hs578t,48,T48,20241014_lipidtox_rep2,99,110,20241014_lipidtox_rep2_t48,s3,48,B08,2.7096555502143e-4,882.3408521303259,403.0676691729323
Hs578t,48,T48,20241014_lipidtox_rep2,99,111,20241014_lipidtox_rep2_t48,s3,48,B08,2.7081222033839e-4,33.6193336974331,416.4849808847624
Hs578t,48,T48,20241014_lipidtox_rep2,99,112,20241014_lipidtox_rep2_t48,s3,48,B08,2.4527181030105e-4,917.2855093256816,402.7754662840746
Hs578t,48,T48,20241014_lipidtox_rep2,99,113,20241014_lipidtox_rep2_t48,s3,48,B08,2.9512224015195e-4,539.2218649517685,413.31993569131834
Hs578t,48,T48,20241014_lipidtox_rep2,99,114,20241014_lipidtox_rep2_t48,s3,48,B08,2.6315010046721e-4,365.38820301783267,419.14951989026065
Hs578t,48,T48,20241014_lipidtox_rep2,99,115,20241014_lipidtox_rep2_t48,s3,48,B08,2.4323996942147e-4,91.77427490542244,420.08953341740227
Hs578t,48,T48,20241014_lipidtox_rep2,99,116,20241014_lipidtox_rep2_t48,s3,48,B08,2.9853853075149e-4,562.4736842105264,424.2631578947368
Hs578t,48,T48,20241014_lipidtox_rep2,99,117,20241014_lipidtox_rep2_t48,s3,48,B08,2.5766827372623e-4,249.5048387096774,425.93629032258065
Hs578t,48,T48,20241014_lipidtox_rep2,99,118,20241014_lipidtox_rep2_t48,s3,48,B08,2.5459389996251e-4,774.1413520632134,435.5496049165935
Hs578t,48,T48,20241014_lipidtox_rep2,99,119,20241014_lipidtox_rep2_t48,s3,48,B08,2.4260645029963e-4,714.8734810578985,433.1493924231594
Hs578t,48,T48,20241014_lipidtox_rep2,99,120,20241014_lipidtox_rep2_t48,s3,48,B08,2.8232596533988e-4,212.23883928571428,438.2834821428572
Hs578t,48,T48,20241014_lipidtox_rep2,99,121,20241014_lipidtox_rep2_t48,s3,48,B08,2.2469873755282e-4,540.3225030084236,447.86281588447656
Hs578t,48,T48,20241014_lipidtox_rep2,99,122,20241014_lipidtox_rep2_t48,s3,48,B08,2.6884943335538e-4,272.1049562682216,455.5150631681244
Hs578t,48,T48,20241014_lipidtox_rep2,99,123,20241014_lipidtox_rep2_t48,s3,48,B08,2.5422388731585e-4,101.51667756703728,455.485284499673
Hs578t,48,T48,20241014_lipidtox_rep2,99,124,20241014_lipidtox_rep2_t48,s3,48,B08,2.2340101563192e-4,487.4149419485108,470.8909641595154
Hs578t,48,T48,20241014_lipidtox_rep2,99,125,20241014_lipidtox_rep2_t48,s3,48,B08,2.2512910486241e-4,567.7171447631755,476.2781854569713
Hs578t,48,T48,20241014_lipidtox_rep2,99,126,20241014_lipidtox_rep2_t48,s3,48,B08,2.8259045110367e-4,435.50289855072464,484.6905797101449
Hs578t,48,T48,20241014_lipidtox_rep2,99,127,20241014_lipidtox_rep2_t48,s3,48,B08,2.3862372008293e-4,621.6266280752533,475.35166425470334
Hs578t,48,T48,20241014_lipidtox_rep2,99,128,20241014_lipidtox_rep2_t48,s3,48,B08,2.2491694897368e-4,802.7000376364321,469.0368837034249
Hs578t,48,T48,20241014_lipidtox_rep2,99,129,20241014_lipidtox_rep2_t48,s3,48,B08,2.5752743007096e-4,157.34610244988863,477.5447661469933
Hs578t,48,T48,20241014_lipidtox_rep2,99,130,20241014_lipidtox_rep2_t48,s3,48,B08,2.5667423882113e-4,661.9281949934124,472.0550065876153
Hs578t,48,T48,20241014_lipidtox_rep2,99,131,20241014_lipidtox_rep2_t48,s3,48,B08,2.3767406460608e-4,333.9288793103448,493.4445043103448
Hs578t,48,T48,20241014_lipidtox_rep2,99,132,20241014_lipidtox_rep2_t48,s3,48,B08,2.6064176045286e-4,75.21906923950057,514.4460839954597
Hs578t,48,T48,20241014_lipidtox_rep2,99,133,20241014_lipidtox_rep2_t48,s3,48,B08,2.7448883832256e-4,465.16287534121926,519.9504094631483
Hs578t,48,T48,20241014_lipidtox_rep2,99,134,20241014_lipidtox_rep2_t48,s3,48,B08,2.2692413749552e-4,916.1764442454098,513.5490371697268
Hs578t,48,T48,20241014_lipidtox_rep2,99,135,20241014_lipidtox_rep2_t48,s3,48,B08,2.6198695036892e-4,726.2323733862959,499.78599801390266
Hs578t,48,T48,20241014_lipidtox_rep2,99,136,20241014_lipidtox_rep2_t48,s3,48,B08,2.6229485663223e-4,284.922138836773,514.5365853658536
Hs578t,48,T48,20241014_lipidtox_rep2,99,137,20241014_lipidtox_rep2_t48,s3,48,B08,2.3803602467928e-4,382.2785935085008,495.5173879443586
Hs578t,48,T48,20241014_lipidtox_rep2,99,138,20241014_lipidtox_rep2_t48,s3,48,B08,2.5533590420246e-4,604.064668769716,520.2681388012618
Hs578t,48,T48,20241014_lipidtox_rep2,99,139,20241014_lipidtox_rep2_t48,s3,48,B08,2.7127233551805e-4,568.1802955665024,528.7763546798029
Hs578t,48,T48,20241014_lipidtox_rep2,99,140,20241014_lipidtox_rep2_t48,s3,48,B08,3.1714021177912e-4,97.14742014742016,528.3194103194103
Hs578t,48,T48,20241014_lipidtox_rep2,99,141,20241014_lipidtox_rep2_t48,s3,48,B08,2.2547196964163e-4,501.21434138737334,535.6858924395947
Hs578t,48,T48,20241014_lipidtox_rep2,99,142,20241014_lipidtox_rep2_t48,s3,48,B08,2.8151864377857e-4,141.67820945945945,533.5054898648649
Hs578t,48,T48,20241014_lipidtox_rep2,99,143,20241014_lipidtox_rep2_t48,s3,48,B08,2.4988236361089e-4,858.9213691026827,528.0749306197965
Hs578t,48,T48,20241014_lipidtox_rep2,99,144,20241014_lipidtox_rep2_t48,s3,48,B08,2.2915186153065e-4,741.680737506065,555.6681222707424
Hs578t,48,T48,20241014_lipidtox_rep2,99,145,20241014_lipidtox_rep2_t48,s3,48,B08,2.9021671299688e-4,811.7026066350711,555.8108214849921
Hs578t,48,T48,20241014_lipidtox_rep2,99,146,20241014_lipidtox_rep2_t48,s3,48,B08,2.5924596125482e-4,903.7911025145067,558.3662153449387
Hs578t,48,T48,20241014_lipidtox_rep2,99,147,20241014_lipidtox_rep2_t48,s3,48,B08,2.5797811604379e-4,633.3758300132802,578.9234174413457
Hs578t,48,T48,20241014_lipidtox_rep2,99,148,20241014_lipidtox_rep2_t48,s3,48,B08,2.5725691973322e-4,955.3902572523264,581.9989053092502
Hs578t,48,T48,20241014_lipidtox_rep2,99,149,20241014_lipidtox_rep2_t48,s3,48,B08,2.5660658543424e-4,361.142883379247,573.300826446281
Hs578t,48,T48,20241014_lipidtox_rep2,99,150,20241014_lipidtox_rep2_t48,s3,48,B08,2.3435823091616e-4,62.968,585.8126666666667
Hs578t,48,T48,20241014_lipidtox_rep2,99,151,20241014_lipidtox_rep2_t48,s3,48,B08,2.2755239200019e-4,503.7105129507364,579.731843575419
Hs578t,48,T48,20241014_lipidtox_rep2,99,152,20241014_lipidtox_rep2_t48,s3,48,B08,2.4669860678854e-4,754.124673060157,588.0122057541413
Hs578t,48,T48,20241014_lipidtox_rep2,99,153,20241014_lipidtox_rep2_t48,s3,48,B08,2.4449852487969e-4,226.7814313346228,539.8351063829788
Hs578t,48,T48,20241014_lipidtox_rep2,99,154,20241014_lipidtox_rep2_t48,s3,48,B08,3.0900807232155e-4,157.780553679946,586.5442268737339
Hs578t,48,T48,20241014_lipidtox_rep2,99,155,20241014_lipidtox_rep2_t48,s3,48,B08,2.8759709413833e-4,264.5034619188922,616.5390702274975
Hs578t,48,T48,20241014_lipidtox_rep2,99,156,20241014_lipidtox_rep2_t48,s3,48,B08,2.6196720524121e-4,681.9437764055899,617.2170945726357
Hs578t,48,T48,20241014_lipidtox_rep2,99,157,20241014_lipidtox_rep2_t48,s3,48,B08,3.0653384676122e-4,534.6304347826087,610.1313043478261
Hs578t,48,T48,20241014_lipidtox_rep2,99,158,20241014_lipidtox_rep2_t48,s3,48,B08,2.5971938742974e-4,410.5777683854607,619.3055790363483
Hs578t,48,T48,20241014_lipidtox_rep2,99,159,20241014_lipidtox_rep2_t48,s3,48,B08,1.9807099292362e-4,582.7864077669902,625.4174757281553
Hs578t,48,T48,20241014_lipidtox_rep2,99,160,20241014_lipidtox_rep2_t48,s3,48,B08,2.658670117027e-4,568.5486935866984,609.034045922407
Hs578t,48,T48,20241014_lipidtox_rep2,99,161,20241014_lipidtox_rep2_t48,s3,48,B08,2.8184403465863e-4,234.39855818743564,637.4963954685891
Hs578t,48,T48,20241014_lipidtox_rep2,99,162,20241014_lipidtox_rep2_t48,s3,48,B08,2.8658572281169e-4,50.3,630.2669767441861
Hs578t,48,T48,20241014_lipidtox_rep2,99,163,20241014_lipidtox_rep2_t48,s3,48,B08,2.6818215610381e-4,302.5181488203267,635.9963702359347
Hs578t,48,T48,20241014_lipidtox_rep2,99,164,20241014_lipidtox_rep2_t48,s3,48,B08,2.722001268278e-4,774.5043798985707,640.4098662978331
Hs578t,48,T48,20241014_lipidtox_rep2,99,165,20241014_lipidtox_rep2_t48,s3,48,B08,3.077543342138e-4,839.928903345725,631.6807620817843
Hs578t,48,T48,20241014_lipidtox_rep2,99,166,20241014_lipidtox_rep2_t48,s3,48,B08,2.9028415024611e-4,117.43660855784468,648.0586370839936
Hs578t,48,T48,20241014_lipidtox_rep2,99,167,20241014_lipidtox_rep2_t48,s3,48,B08,3.0814520325744e-4,931.8404634581104,645.4171122994652
Hs578t,48,T48,20241014_lipidtox_rep2,99,168,20241014_lipidtox_rep2_t48,s3,48,B08,2.7613445693005e-4,468.25547119249666,664.9062081286288
Hs578t,48,T48,20241014_lipidtox_rep2,99,169,20241014_lipidtox_rep2_t48,s3,48,B08,2.7993855244633e-4,595.5529322162986,662.5780654988575
Hs578t,48,T48,20241014_lipidtox_rep2,99,170,20241014_lipidtox_rep2_t48,s3,48,B08,2.6344320400084e-4,535.8827534039334,660.8025718608169
Hs578t,48,T48,20241014_lipidtox_rep2,99,171,20241014_lipidtox_rep2_t48,s3,48,B08,2.6044449947679e-4,393.94829424307034,665.1465884861407
Hs578t,48,T48,20241014_lipidtox_rep2,99,172,20241014_lipidtox_rep2_t48,s3,48,B08,2.9637970926322e-4,918.8514605344936,672.4984462399005
Hs578t,48,T48,20241014_lipidtox_rep2,99,173,20241014_lipidtox_rep2_t48,s3,48,B08,2.8021798524361e-4,62.002471169686984,668.322899505766
Hs578t,48,T48,20241014_lipidtox_rep2,99,174,20241014_lipidtox_rep2_t48,s3,48,B08,2.597483016342e-4,654.1603875134554,683.173304628633
Hs578t,48,T48,20241014_lipidtox_rep2,99,175,20241014_lipidtox_rep2_t48,s3,48,B08,2.4642912362189e-4,235.3248663101604,679.8395721925134
Hs578t,48,T48,20241014_lipidtox_rep2,99,176,20241014_lipidtox_rep2_t48,s3,48,B08,3.0749281827311e-4,849.8079295154186,685.5480176211454
Hs578t,48,T48,20241014_lipidtox_rep2,99,177,20241014_lipidtox_rep2_t48,s3,48,B08,2.5459660408592e-4,185.0461893764434,665.2346420323325
Hs578t,48,T48,20241014_lipidtox_rep2,99,178,20241014_lipidtox_rep2_t48,s3,48,B08,2.9640259232938e-4,797.8786446020489,693.2695035460993
Hs578t,48,T48,20241014_lipidtox_rep2,99,179,20241014_lipidtox_rep2_t48,s3,48,B08,2.7116589820278e-4,350.60742857142856,690.608
Hs578t,48,T48,20241014_lipidtox_rep2,99,180,20241014_lipidtox_rep2_t48,s3,48,B08,2.9399185210476e-4,547.4142091152816,690.0924932975871
Hs578t,48,T48,20241014_lipidtox_rep2,99,181,20241014_lipidtox_rep2_t48,s3,48,B08,2.7727144963344e-4,679.0233160621761,698.208549222798
Hs578t,48,T48,20241014_lipidtox_rep2,99,182,20241014_lipidtox_rep2_t48,s3,48,B08,2.9266391585052e-4,876.975,699.9641891891891
Hs578t,48,T48,20241014_lipidtox_rep2,99,183,20241014_lipidtox_rep2_t48,s3,48,B08,2.892328720415e-4,619.7700145560408,707.5007278020379
Hs578t,48,T48,20241014_lipidtox_rep2,99,184,20241014_lipidtox_rep2_t48,s3,48,B08,2.2261954646035e-4,297.18760064412237,711.9830917874397
Hs578t,48,T48,20241014_lipidtox_rep2,99,185,20241014_lipidtox_rep2_t48,s3,48,B08,2.3514485202875e-4,45.58527422990233,709.709992486852
Hs578t,48,T48,20241014_lipidtox_rep2,99,186,20241014_lipidtox_rep2_t48,s3,48,B08,2.8431947368567e-4,563.774794520548,718.841095890411
Hs578t,48,T48,20241014_lipidtox_rep2,99,187,20241014_lipidtox_rep2_t48,s3,48,B08,2.5867496415015e-4,936.9719488188975,725.7204724409448
Hs578t,48,T48,20241014_lipidtox_rep2,99,188,20241014_lipidtox_rep2_t48,s3,48,B08,3.1167805080944e-4,134.69082672706682,700.6636466591167
Hs578t,48,T48,20241014_lipidtox_rep2,99,189,20241014_lipidtox_rep2_t48,s3,48,B08,2.8409327304857e-4,397.07396573338906,718.0296698704555
Hs578t,48,T48,20241014_lipidtox_rep2,99,190,20241014_lipidtox_rep2_t48,s3,48,B08,2.9375090022862e-4,221.857694429123,719.0943188086045
Hs578t,48,T48,20241014_lipidtox_rep2,99,191,20241014_lipidtox_rep2_t48,s3,48,B08,2.6069312284345e-4,749.6845238095239,721.9238095238095
Hs578t,48,T48,20241014_lipidtox_rep2,99,192,20241014_lipidtox_rep2_t48,s3,48,B08,2.4333922601955e-4,851.1733668341709,749.552135678392
Hs578t,48,T48,20241014_lipidtox_rep2,99,193,20241014_lipidtox_rep2_t48,s3,48,B08,2.9431384928412e-4,589.9208731241473,738.4788540245567
Hs578t,48,T48,20241014_lipidtox_rep2,99,194,20241014_lipidtox_rep2_t48,s3,48,B08,2.7659757615341e-4,350.4344023323615,743.1195335276968
Hs578t,48,T48,20241014_lipidtox_rep2,99,195,20241014_lipidtox_rep2_t48,s3,48,B08,2.8023112664912e-4,618.9264036418816,752.3528072837632
Hs578t,48,T48,20241014_lipidtox_rep2,99,196,20241014_lipidtox_rep2_t48,s3,48,B08,2.428202202913e-4,527.202479338843,755.5929752066115
Hs578t,48,T48,20241014_lipidtox_rep2,99,197,20241014_lipidtox_rep2_t48,s3,48,B08,2.660905477006e-4,696.3050595238095,751.6651785714286
Hs578t,48,T48,20241014_lipidtox_rep2,99,198,20241014_lipidtox_rep2_t48,s3,48,B08,2.9936338350736e-4,328.1230046948357,758.8544600938967
Hs578t,48,T48,20241014_lipidtox_rep2,99,199,20241014_lipidtox_rep2_t48,s3,48,B08,2.7229842766635e-4,408.4492753623188,765.4287856071963
Hs578t,48,T48,20241014_lipidtox_rep2,99,200,20241014_lipidtox_rep2_t48,s3,48,B08,3.0319333051022e-4,222.2142282958199,766.7974276527331
Hs578t,48,T48,20241014_lipidtox_rep2,99,201,20241014_lipidtox_rep2_t48,s3,48,B08,2.7609420578237e-4,107.26464955955572,766.7284565300652
Hs578t,48,T48,20241014_lipidtox_rep2,99,202,20241014_lipidtox_rep2_t48,s3,48,B08,3.071535872456e-4,768.3261494252873,764.1149425287356
Hs578t,48,T48,20241014_lipidtox_rep2,99,203,20241014_lipidtox_rep2_t48,s3,48,B08,2.8620519661567e-4,981.764364786505,761.8165524512387
Hs578t,48,T48,20241014_lipidtox_rep2,99,204,20241014_lipidtox_rep2_t48,s3,48,B08,2.6403743902376e-4,666.6128590971272,769.515731874145
Hs578t,48,T48,20241014_lipidtox_rep2,99,205,20241014_lipidtox_rep2_t48,s3,48,B08,2.5569707848234e-4,276.8448415922015,773.2632006498782
Hs578t,48,T48,20241014_lipidtox_rep2,99,206,20241014_lipidtox_rep2_t48,s3,48,B08,2.7688295063738e-4,165.57252273815223,747.7357587362375
Hs578t,48,T48,20241014_lipidtox_rep2,99,207,20241014_lipidtox_rep2_t48,s3,48,B08,2.3969504645061e-4,826.5264187866927,782.3576320939335
Hs578t,48,T48,20241014_lipidtox_rep2,99,208,20241014_lipidtox_rep2_t48,s3,48,B08,3.2665609830507e-4,714.327817178881,779.3861308116627
Hs578t,48,T48,20241014_lipidtox_rep2,99,209,20241014_lipidtox_rep2_t48,s3,48,B08,3.241034802106e-4,39.714285714285715,790.6028368794326
Hs578t,48,T48,20241014_lipidtox_rep2,99,210,20241014_lipidtox_rep2_t48,s3,48,B08,2.9866432444678e-4,610.694976076555,802.609250398724
Hs578t,48,T48,20241014_lipidtox_rep2,99,211,20241014_lipidtox_rep2_t48,s3,48,B08,2.9511238069603e-4,178.32753164556962,793.5221518987341
Hs578t,48,T48,20241014_lipidtox_rep2,99,212,20241014_lipidtox_rep2_t48,s3,48,B08,2.630752529199e-4,550.8211610486892,793.5889513108614
Hs578t,48,T48,20241014_lipidtox_rep2,99,213,20241014_lipidtox_rep2_t48,s3,48,B08,2.8596211457241e-4,202.6334431630972,811.8426688632619
Hs578t,48,T48,20241014_lipidtox_rep2,99,214,20241014_lipidtox_rep2_t48,s3,48,B08,3.0975852372541e-4,928.0723340790456,813.6075068356947
Hs578t,48,T48,20241014_lipidtox_rep2,99,215,20241014_lipidtox_rep2_t48,s3,48,B08,2.6176702459434e-4,771.535294117647,812.9147058823529
Hs578t,48,T48,20241014_lipidtox_rep2,99,216,20241014_lipidtox_rep2_t48,s3,48,B08,2.8846713179504e-4,309.85632183908046,811.1700191570882
Hs578t,48,T48,20241014_lipidtox_rep2,99,217,20241014_lipidtox_rep2_t48,s3,48,B08,2.8682349365371e-4,715.0880420499343,815.2877792378449
Hs578t,48,T48,20241014_lipidtox_rep2,99,218,20241014_lipidtox_rep2_t48,s3,48,B08,2.2494803470171e-4,460.3080568720379,810.5724065297525
Hs578t,48,T48,20241014_lipidtox_rep2,99,219,20241014_lipidtox_rep2_t48,s3,48,B08,3.1765737603631e-4,74.53337453646478,817.3918417799753
